Time,Open,High,Low,Close,Volume
2025-12-09 22:15:00,138.28,138.46,138.07,138.27,3754.614
2025-12-09 22:20:00,138.27,138.52,138.08,138.27,2697.401
2025-12-09 22:25:00,138.27,138.35,138.09,138.22,3496.734
2025-12-09 22:30:00,138.22,138.58,138.18,138.49,4155.586
2025-12-09 22:35:00,138.49,139.32,138.49,138.82,6948.257
2025-12-09 22:40:00,138.82,139.08,138.5,138.96,5326.875
2025-12-09 22:45:00,138.96,139.44,138.76,139.06,7347.597
2025-12-09 22:50:00,139.06,139.16,138.62,138.62,7794.721
2025-12-09 22:55:00,138.62,138.98,138.58,138.8,4791.396
2025-12-09 23:00:00,138.8,138.8,138.41,138.67,6137.962
2025-12-09 23:05:00,138.67,138.71,138.19,138.41,4827.731
2025-12-09 23:10:00,138.41,138.73,137.97,137.98,9379.323
2025-12-09 23:15:00,137.98,138.13,137.67,138.12,4637.357
2025-12-09 23:20:00,138.12,138.46,138.07,138.29,3953.72
2025-12-09 23:25:00,138.29,138.63,138.24,138.59,1092.418
2025-12-09 23:30:00,138.59,138.61,138.31,138.6,3294.519
2025-12-09 23:35:00,138.6,138.82,138.49,138.7,3121.18
2025-12-09 23:40:00,138.7,138.76,138.55,138.59,4738.823
2025-12-09 23:45:00,138.59,138.59,138.03,138.11,3077.599
2025-12-09 23:50:00,138.11,138.14,137.77,137.85,2941.778
2025-12-09 23:55:00,137.85,138.0,137.8,137.89,1763.442
2025-12-10 00:00:00,137.89,138.3,137.81,138.18,7031.24
2025-12-10 00:05:00,138.18,138.25,138.08,138.11,2921.119
2025-12-10 00:10:00,138.11,138.15,137.91,138.06,3446.911
2025-12-10 00:15:00,138.06,138.06,137.36,137.42,5622.022
2025-12-10 00:20:00,137.42,137.8,137.21,137.61,2825.536
2025-12-10 00:25:00,137.61,137.77,137.42,137.72,4921.278
2025-12-10 00:30:00,137.72,138.1,137.49,137.57,3284.97
2025-12-10 00:35:00,137.57,137.95,137.54,137.81,2498.025
2025-12-10 00:40:00,137.81,137.81,137.46,137.8,2197.118
2025-12-10 00:45:00,137.8,137.97,137.24,137.33,4991.886
2025-12-10 00:50:00,137.33,137.74,137.28,137.68,2237.955
2025-12-10 00:55:00,137.68,137.68,137.25,137.27,2488.025
2025-12-10 01:00:00,137.27,137.6,137.26,137.56,1596.513
2025-12-10 01:05:00,137.56,137.6,137.19,137.32,3150.088
2025-12-10 01:10:00,137.32,137.55,137.27,137.41,20805.421
2025-12-10 01:15:00,137.41,138.5,137.27,138.44,31112.652
2025-12-10 01:20:00,138.44,138.47,137.87,137.97,11389.245
2025-12-10 01:25:00,137.97,138.12,137.84,138.05,3003.706
2025-12-10 01:30:00,138.05,138.05,137.53,137.67,3698.994
2025-12-10 01:35:00,137.67,138.14,137.6,138.07,2524.492
2025-12-10 01:40:00,138.07,138.3,137.91,138.02,3359.178
2025-12-10 01:45:00,138.02,138.2,137.96,138.08,2732.295
2025-12-10 01:50:00,138.08,138.14,137.81,137.99,3314.93
2025-12-10 01:55:00,137.99,138.09,137.86,137.87,3316.316
2025-12-10 02:00:00,137.87,137.87,137.41,137.44,3234.363
2025-12-10 02:05:00,137.44,137.52,137.21,137.33,2730.734
2025-12-10 02:10:00,137.33,137.56,137.31,137.48,2354.096
2025-12-10 02:15:00,137.48,137.93,137.47,137.86,4186.025
2025-12-10 02:20:00,137.86,138.12,137.83,137.96,5546.766
2025-12-10 02:25:00,137.96,138.07,137.88,137.9,2691.122
2025-12-10 02:30:00,137.9,137.98,137.7,137.84,3110.489
2025-12-10 02:35:00,137.84,137.86,137.55,137.64,2101.702
2025-12-10 02:40:00,137.64,137.69,137.51,137.69,1796.511
2025-12-10 02:45:00,137.69,137.69,137.38,137.53,2773.051
2025-12-10 02:50:00,137.53,137.63,137.41,137.51,1909.507
2025-12-10 02:55:00,137.51,137.78,137.45,137.75,1923.008
2025-12-10 03:00:00,137.75,137.93,137.68,137.93,3149.349
2025-12-10 03:05:00,137.93,137.94,137.65,137.74,3562.41
2025-12-10 03:10:00,137.74,137.98,137.72,137.97,2774.943
2025-12-10 03:15:00,137.97,137.98,137.78,137.79,2593.877
2025-12-10 03:20:00,137.79,137.85,137.59,137.6,2594.275
2025-12-10 03:25:00,137.6,137.85,137.56,137.85,2565.768
2025-12-10 03:30:00,137.85,137.9,137.69,137.75,1975.478
2025-12-10 03:35:00,137.75,137.96,137.71,137.88,2688.193
2025-12-10 03:40:00,137.88,138.34,137.87,138.28,4673.714
2025-12-10 03:45:00,138.28,138.62,138.2,138.61,3886.147
2025-12-10 03:50:00,138.61,138.61,138.25,138.33,2691.8
2025-12-10 03:55:00,138.33,138.33,138.15,138.15,2126.059
2025-12-10 04:00:00,138.15,138.3,138.05,138.3,2223.646
2025-12-10 04:05:00,138.3,138.37,138.07,138.21,1669.338
2025-12-10 04:10:00,138.21,138.36,138.11,138.32,1957.753
2025-12-10 04:15:00,138.32,139.24,138.26,138.93,8945.373
2025-12-10 04:20:00,138.93,139.17,138.55,139.17,6001.111
2025-12-10 04:25:00,139.17,139.17,138.72,138.86,2952.0
2025-12-10 04:30:00,138.86,139.27,138.79,139.26,4651.305
2025-12-10 04:35:00,139.26,139.85,139.19,139.85,6437.741
2025-12-10 04:40:00,139.85,139.99,139.65,139.76,11303.822
2025-12-10 04:45:00,139.76,140.22,139.1,139.1,7079.137
2025-12-10 04:50:00,139.1,139.24,138.8,139.23,6394.599
2025-12-10 04:55:00,139.23,139.3,138.93,139.04,5091.013
2025-12-10 05:00:00,139.04,139.29,138.97,139.28,4386.748
2025-12-10 05:05:00,139.28,139.58,139.11,139.19,3946.033
2025-12-10 05:10:00,139.19,139.39,139.1,139.39,2637.952
2025-12-10 05:15:00,139.39,139.52,139.17,139.35,5760.119
2025-12-10 05:20:00,139.35,139.36,139.08,139.2,1883.215
2025-12-10 05:25:00,139.2,139.27,138.96,138.97,2017.618
2025-12-10 05:30:00,138.97,139.02,138.65,138.73,3388.71
2025-12-10 05:35:00,138.73,138.89,138.68,138.8,957.958
2025-12-10 05:40:00,138.8,138.91,138.77,138.9,627.826
2025-12-10 05:45:00,138.9,139.04,138.83,139.01,1349.815
2025-12-10 05:50:00,139.01,139.01,138.8,138.81,981.497
2025-12-10 05:55:00,138.81,139.29,138.76,139.16,1692.009
2025-12-10 06:00:00,139.16,139.25,138.74,138.76,2314.963
2025-12-10 06:05:00,138.76,139.35,138.75,139.08,1854.671
2025-12-10 06:10:00,139.08,139.44,139.03,139.36,1582.123
2025-12-10 06:15:00,139.36,139.41,139.22,139.29,825.656
2025-12-10 06:20:00,139.29,139.38,139.23,139.26,755.799
2025-12-10 06:25:00,139.26,139.36,139.11,139.21,696.532
2025-12-10 06:30:00,139.21,139.36,139.04,139.04,1391.743
2025-12-10 06:35:00,139.04,139.12,138.92,138.97,1577.141
2025-12-10 06:40:00,138.97,139.33,138.95,139.28,965.049
2025-12-10 06:45:00,139.28,139.29,139.01,139.2,1093.565
2025-12-10 06:50:00,139.2,139.27,139.09,139.25,946.84
2025-12-10 06:55:00,139.25,139.31,139.12,139.22,1445.841
2025-12-10 07:00:00,139.22,139.24,139.05,139.09,1428.945
2025-12-10 07:05:00,139.09,139.09,138.78,138.95,1678.534
2025-12-10 07:10:00,138.95,138.99,138.79,138.8,2173.528
2025-12-10 07:15:00,138.8,138.88,138.36,138.46,3027.952
2025-12-10 07:20:00,138.46,138.67,138.41,138.63,2357.234
2025-12-10 07:25:00,138.63,138.63,138.44,138.51,2882.627
2025-12-10 07:30:00,138.51,138.71,138.39,138.68,1275.682
2025-12-10 07:35:00,138.68,138.95,138.62,138.88,1092.217
2025-12-10 07:40:00,138.88,138.94,138.77,138.87,1126.032
2025-12-10 07:45:00,138.87,138.98,138.81,138.98,1171.408
2025-12-10 07:50:00,138.98,139.2,138.94,139.08,2427.672
2025-12-10 07:55:00,139.08,139.2,138.98,139.2,1291.821
2025-12-10 08:00:00,139.2,139.47,139.02,139.3,3668.526
2025-12-10 08:05:00,139.3,139.44,139.16,139.27,2269.873
2025-12-10 08:10:00,139.27,139.29,139.03,139.05,1327.973
2025-12-10 08:15:00,139.05,139.1,138.91,138.95,2556.963
2025-12-10 08:20:00,138.95,139.11,138.91,139.04,2119.901
2025-12-10 08:25:00,139.04,139.11,138.87,138.88,2102.086
2025-12-10 08:30:00,138.88,138.99,138.58,138.67,3978.119
2025-12-10 08:35:00,138.67,138.89,138.67,138.87,4208.082
2025-12-10 08:40:00,138.87,138.87,138.63,138.65,1726.129
2025-12-10 08:45:00,138.65,138.8,138.54,138.54,2528.691
2025-12-10 08:50:00,138.54,138.57,138.42,138.44,1986.404
2025-12-10 08:55:00,138.44,138.59,138.42,138.48,1384.435
2025-12-10 09:00:00,138.48,138.59,138.14,138.39,2735.081
2025-12-10 09:05:00,138.39,138.64,138.36,138.5,1339.196
2025-12-10 09:10:00,138.5,138.66,138.45,138.59,1781.799
2025-12-10 09:15:00,138.59,138.71,138.31,138.43,3722.87
2025-12-10 09:20:00,138.43,138.54,138.24,138.44,2300.182
2025-12-10 09:25:00,138.44,138.54,138.33,138.36,1804.263
2025-12-10 09:30:00,138.36,138.73,138.34,138.54,1700.282
2025-12-10 09:35:00,138.54,138.56,138.26,138.27,1736.179
2025-12-10 09:40:00,138.27,138.28,138.14,138.22,2416.981
2025-12-10 09:45:00,138.22,139.09,138.21,138.82,3675.776
2025-12-10 09:50:00,138.82,138.96,138.69,138.94,2267.822
2025-12-10 09:55:00,138.94,139.08,138.82,138.99,3085.578
2025-12-10 10:00:00,138.99,139.85,138.75,139.8,12960.527
2025-12-10 10:05:00,139.8,139.83,138.51,138.55,9547.44
2025-12-10 10:10:00,138.55,138.61,138.17,138.48,6743.203
2025-12-10 10:15:00,138.48,138.5,138.0,138.24,4823.15
2025-12-10 10:20:00,138.24,138.25,137.75,137.82,5362.693
2025-12-10 10:25:00,137.82,137.87,137.42,137.5,7024.667
2025-12-10 10:30:00,137.5,137.56,137.21,137.36,6205.209
2025-12-10 10:35:00,137.36,137.5,137.2,137.29,3385.03
2025-12-10 10:40:00,137.29,137.31,136.9,137.14,8656.94
2025-12-10 10:45:00,137.14,137.28,136.83,137.03,4826.508
2025-12-10 10:50:00,137.03,137.21,136.94,137.01,3115.375
2025-12-10 10:55:00,137.01,137.28,136.93,136.98,2577.294
2025-12-10 11:00:00,136.98,137.33,136.89,137.08,7544.684
2025-12-10 11:05:00,137.08,137.48,137.06,137.31,2185.692
2025-12-10 11:10:00,137.31,137.52,137.21,137.28,3926.627
2025-12-10 11:15:00,137.28,137.44,137.24,137.29,4597.403
2025-12-10 11:20:00,137.29,137.43,137.08,137.26,1597.783
2025-12-10 11:25:00,137.26,137.29,137.14,137.15,3000.905
2025-12-10 11:30:00,137.15,137.21,136.72,136.8,4622.89
2025-12-10 11:35:00,136.8,136.87,136.39,136.52,5786.594
2025-12-10 11:40:00,136.52,136.74,136.29,136.66,4228.086
2025-12-10 11:45:00,136.66,136.93,136.43,136.89,6537.442
2025-12-10 11:50:00,136.89,137.1,136.83,137.02,6577.587
2025-12-10 11:55:00,137.02,137.3,137.02,137.19,2068.417
2025-12-10 12:00:00,137.19,137.31,137.09,137.09,2263.526
2025-12-10 12:05:00,137.09,137.35,137.07,137.27,1991.023
2025-12-10 12:10:00,137.27,137.29,137.07,137.07,3410.823
2025-12-10 12:15:00,137.07,137.13,136.91,136.96,3029.94
2025-12-10 12:20:00,136.96,137.1,136.91,137.02,1444.594
2025-12-10 12:25:00,137.02,137.03,136.82,136.93,2617.053
2025-12-10 12:30:00,136.93,137.31,136.87,137.17,1240.865
2025-12-10 12:35:00,137.17,137.21,136.8,136.85,1570.543
2025-12-10 12:40:00,136.85,137.27,136.83,137.04,1366.659
2025-12-10 12:45:00,137.04,137.2,136.99,137.07,1217.041
2025-12-10 12:50:00,137.07,137.7,136.92,137.69,3192.076
2025-12-10 12:55:00,137.69,138.13,137.62,137.89,10028.924
2025-12-10 13:00:00,137.89,137.97,137.67,137.72,3740.926
2025-12-10 13:05:00,137.72,137.97,137.69,137.72,2087.416
2025-12-10 13:10:00,137.72,137.72,137.49,137.6,1755.581
2025-12-10 13:15:00,137.6,137.79,137.47,137.73,1363.469
2025-12-10 13:20:00,137.73,138.1,137.72,137.98,2704.195
2025-12-10 13:25:00,137.98,138.16,137.96,137.97,3943.637
2025-12-10 13:30:00,137.97,138.06,137.65,137.83,2373.706
2025-12-10 13:35:00,137.83,137.99,137.64,137.65,3031.46
2025-12-10 13:40:00,137.65,137.71,137.56,137.7,2299.213
2025-12-10 13:45:00,137.7,137.9,137.57,137.57,1477.906
2025-12-10 13:50:00,137.57,137.66,137.47,137.65,1859.234
2025-12-10 13:55:00,137.65,137.73,137.59,137.67,831.794
2025-12-10 14:00:00,137.67,137.75,137.42,137.45,2116.145
2025-12-10 14:05:00,137.45,137.57,137.12,137.39,2037.659
2025-12-10 14:10:00,137.39,137.5,137.3,137.36,1847.28
2025-12-10 14:15:00,137.36,137.45,137.22,137.34,1528.802
2025-12-10 14:20:00,137.34,137.46,137.11,137.35,2223.451
2025-12-10 14:25:00,137.35,137.44,137.14,137.31,2980.617
2025-12-10 14:30:00,137.31,137.73,137.04,137.25,7467.765
2025-12-10 14:35:00,137.25,137.36,136.78,136.81,18163.809
2025-12-10 14:40:00,136.81,137.26,136.7,136.91,4844.24
2025-12-10 14:45:00,136.91,137.06,136.68,136.69,3175.372
2025-12-10 14:50:00,136.69,137.16,136.51,137.14,3887.54
2025-12-10 14:55:00,137.14,137.21,136.76,137.19,3970.464
2025-12-10 15:00:00,137.19,137.62,137.0,137.45,4283.183
2025-12-10 15:05:00,137.45,137.68,137.05,137.19,3122.209
2025-12-10 15:10:00,137.19,137.53,137.08,137.3,1860.496
2025-12-10 15:15:00,137.3,137.32,136.83,136.83,2611.145
2025-12-10 15:20:00,136.83,137.16,136.57,136.96,4855.668
2025-12-10 15:25:00,136.96,137.08,136.65,137.04,3333.678
2025-12-10 15:30:00,137.04,137.13,136.4,136.49,5187.597
2025-12-10 15:35:00,136.49,136.58,135.76,136.25,14533.11
2025-12-10 15:40:00,136.25,136.29,135.9,136.16,3254.694
2025-12-10 15:45:00,136.16,136.46,135.96,136.41,10898.654
2025-12-10 15:50:00,136.41,136.54,136.12,136.21,2707.122
2025-12-10 15:55:00,136.21,136.31,136.06,136.17,5670.231
2025-12-10 16:00:00,136.17,136.65,135.73,136.65,8363.206
2025-12-10 16:05:00,136.65,136.78,136.36,136.36,4978.637
2025-12-10 16:10:00,136.36,136.74,136.24,136.52,4025.699
2025-12-10 16:15:00,136.52,136.84,136.29,136.83,6823.023
2025-12-10 16:20:00,136.83,137.06,136.57,136.98,3949.382
2025-12-10 16:25:00,136.98,137.47,136.74,136.92,5043.761
2025-12-10 16:30:00,136.92,136.93,135.91,136.11,6421.705
2025-12-10 16:35:00,136.11,136.33,135.85,136.33,8633.075
2025-12-10 16:40:00,136.33,136.37,136.1,136.29,5074.761
2025-12-10 16:45:00,136.29,136.34,136.06,136.17,3743.303
2025-12-10 16:50:00,136.17,136.58,136.16,136.32,5969.18
2025-12-10 16:55:00,136.32,136.33,135.85,136.11,3338.877
2025-12-10 17:00:00,136.11,136.13,135.92,136.11,2594.325
2025-12-10 17:05:00,136.11,136.27,135.97,136.24,3842.095
2025-12-10 17:10:00,136.24,136.41,136.1,136.38,2517.363
2025-12-10 17:15:00,136.38,136.87,136.2,136.61,5037.853
2025-12-10 17:20:00,136.61,137.03,136.58,136.92,5940.425
2025-12-10 17:25:00,136.92,137.19,136.67,136.69,16663.724
2025-12-10 17:30:00,136.69,136.72,136.33,136.57,7040.749
2025-12-10 17:35:00,136.57,136.9,136.47,136.81,4268.015
2025-12-10 17:40:00,136.81,136.83,136.6,136.77,3129.997
2025-12-10 17:45:00,136.77,136.84,136.64,136.79,3189.202
2025-12-10 17:50:00,136.79,136.83,136.4,136.68,2643.752
2025-12-10 17:55:00,136.68,136.93,136.64,136.87,2932.149
2025-12-10 18:00:00,136.87,136.87,136.4,136.69,3042.608
2025-12-10 18:05:00,136.69,136.85,136.51,136.79,2957.607
2025-12-10 18:10:00,136.79,137.34,136.65,137.12,4851.518
2025-12-10 18:15:00,137.12,137.45,136.92,136.97,12961.512
2025-12-10 18:20:00,136.97,137.01,136.51,136.74,3363.876
2025-12-10 18:25:00,136.74,137.27,136.69,137.13,3513.112
2025-12-10 18:30:00,137.13,137.96,137.08,137.93,7994.031
2025-12-10 18:35:00,137.93,139.53,137.87,139.46,17396.597
2025-12-10 18:40:00,139.46,139.49,137.46,137.78,20177.211
2025-12-10 18:45:00,137.78,138.51,137.73,138.24,8572.143
2025-12-10 18:50:00,138.24,138.27,137.47,137.74,9847.054
2025-12-10 18:55:00,137.74,137.9,136.78,137.74,13248.042
2025-12-10 19:00:00,137.74,139.56,136.28,137.35,24398.973
2025-12-10 19:05:00,137.35,138.27,137.16,138.18,15712.201
2025-12-10 19:10:00,138.18,138.71,138.13,138.58,11114.224
2025-12-10 19:15:00,138.58,139.12,138.15,138.35,15998.422
2025-12-10 19:20:00,138.35,139.09,138.14,138.31,18323.324
2025-12-10 19:25:00,138.31,138.36,137.55,137.77,8219.524
2025-12-10 19:30:00,137.77,139.33,137.77,139.27,16761.786
2025-12-10 19:35:00,139.27,139.29,138.03,139.11,24260.846
2025-12-10 19:40:00,139.11,139.11,137.38,137.87,17804.716
2025-12-10 19:45:00,137.87,138.32,137.66,138.16,8226.442
2025-12-10 19:50:00,138.16,138.6,137.7,138.36,6913.445
2025-12-10 19:55:00,138.36,138.88,138.36,138.67,11333.678
2025-12-10 20:00:00,138.67,138.8,137.8,138.4,9267.841
2025-12-10 20:05:00,138.4,139.58,138.4,139.37,12391.693
2025-12-10 20:10:00,139.37,141.74,139.03,141.74,31193.237
2025-12-10 20:15:00,141.74,142.57,140.65,140.65,35030.799
2025-12-10 20:20:00,140.65,141.47,139.7,140.31,25311.273
2025-12-10 20:25:00,140.31,140.92,140.17,140.53,11262.896
2025-12-10 20:30:00,140.53,141.05,140.09,140.75,10106.641
2025-12-10 20:35:00,140.75,140.76,140.13,140.66,6255.317
2025-12-10 20:40:00,140.66,141.02,140.59,140.7,4720.318
2025-12-10 20:45:00,140.7,140.91,139.76,140.24,8026.283
2025-12-10 20:50:00,140.24,140.35,137.48,138.01,18767.76
2025-12-10 20:55:00,138.01,138.46,137.74,138.31,23117.262
2025-12-10 21:00:00,138.31,138.84,137.9,138.04,13581.982
2025-12-10 21:05:00,138.04,138.11,136.93,137.3,16385.114
2025-12-10 21:10:00,137.3,137.91,136.81,137.65,13411.984
2025-12-10 21:15:00,137.65,137.92,137.36,137.75,3664.751
2025-12-10 21:20:00,137.75,138.23,137.68,137.98,3070.247
2025-12-10 21:25:00,137.98,138.43,137.74,137.83,3061.171
2025-12-10 21:30:00,137.83,137.87,137.0,137.15,6433.742
2025-12-10 21:35:00,137.15,137.78,137.14,137.74,3548.432
2025-12-10 21:40:00,137.74,137.99,137.39,137.9,2090.68
2025-12-10 21:45:00,137.9,138.07,137.63,137.88,2458.051
2025-12-10 21:50:00,137.88,138.11,137.71,137.83,2528.638
2025-12-10 21:55:00,137.83,137.89,137.0,137.18,3213.128
2025-12-10 22:00:00,137.18,137.49,137.04,137.13,2216.949
2025-12-10 22:05:00,137.13,137.57,137.07,137.57,2639.831
2025-12-10 22:10:00,137.57,137.74,136.46,136.77,4961.912
2025-12-10 22:15:00,136.77,136.78,135.5,135.61,15113.848
2025-12-10 22:20:00,135.61,136.4,135.55,136.36,3854.699
2025-12-10 22:25:00,136.36,137.0,136.26,136.63,4059.379
2025-12-10 22:30:00,136.63,136.91,136.41,136.83,3257.652
2025-12-10 22:35:00,136.83,137.39,136.73,137.05,6289.77
2025-12-10 22:40:00,137.05,137.47,136.88,137.37,2982.681
2025-12-10 22:45:00,137.37,137.75,137.13,137.24,2194.177
2025-12-10 22:50:00,137.24,137.56,137.13,137.29,2254.053
2025-12-10 22:55:00,137.29,137.83,137.29,137.6,2014.323
2025-12-10 23:00:00,137.6,137.8,137.16,137.48,2611.564
2025-12-10 23:05:00,137.48,137.65,137.08,137.11,2361.892
2025-12-10 23:10:00,137.11,137.69,137.11,137.27,2916.064
2025-12-10 23:15:00,137.27,137.39,137.01,137.15,3304.256
2025-12-10 23:20:00,137.15,137.36,137.14,137.15,1566.321
2025-12-10 23:25:00,137.15,137.23,136.64,136.71,3793.317
2025-12-10 23:30:00,136.71,136.88,136.59,136.73,2197.333
2025-12-10 23:35:00,136.73,136.88,136.42,136.58,2169.377
2025-12-10 23:40:00,136.58,136.87,136.57,136.65,1242.129
2025-12-10 23:45:00,136.65,136.69,136.41,136.5,1904.836
2025-12-10 23:50:00,136.5,136.71,136.35,136.38,1810.365
2025-12-10 23:55:00,136.38,136.59,136.15,136.25,3078.815
2025-12-11 00:00:00,136.25,136.42,136.1,136.27,2896.404
2025-12-11 00:05:00,136.27,136.44,136.03,136.3,1780.142
2025-12-11 00:10:00,136.3,136.35,136.09,136.23,1910.786
2025-12-11 00:15:00,136.23,136.35,136.07,136.15,1505.593
2025-12-11 00:20:00,136.15,136.19,135.74,135.91,8494.327
2025-12-11 00:25:00,135.91,136.18,135.88,136.02,3286.359
2025-12-11 00:30:00,136.02,136.02,135.29,135.3,5488.226
2025-12-11 00:35:00,135.3,135.71,134.31,134.48,18814.317
2025-12-11 00:40:00,134.48,134.8,133.84,134.25,14295.846
2025-12-11 00:45:00,134.25,134.43,133.54,133.84,8736.339
2025-12-11 00:50:00,133.84,134.18,133.46,134.16,8981.819
2025-12-11 00:55:00,134.16,134.18,133.76,133.85,3938.118
2025-12-11 01:00:00,133.85,134.05,133.37,133.92,4649.001
2025-12-11 01:05:00,133.92,134.21,133.76,133.88,4484.824
2025-12-11 01:10:00,133.88,133.9,133.31,133.49,5310.018
2025-12-11 01:15:00,133.49,133.72,132.85,132.93,8769.057
2025-12-11 01:20:00,132.93,133.26,132.67,133.23,11713.489
2025-12-11 01:25:00,133.23,133.66,133.06,133.53,5173.501
2025-12-11 01:30:00,133.53,133.99,133.39,133.62,4748.825
2025-12-11 01:35:00,133.62,133.71,133.26,133.47,3344.679
2025-12-11 01:40:00,133.47,133.5,133.3,133.32,2884.827
2025-12-11 01:45:00,133.32,133.32,133.0,133.01,2305.436
2025-12-11 01:50:00,133.01,133.13,132.91,132.93,2487.142
2025-12-11 01:55:00,132.93,133.11,132.87,132.89,4989.349
2025-12-11 02:00:00,132.89,132.96,132.51,132.6,6402.774
2025-12-11 02:05:00,132.6,132.8,132.09,132.13,9795.444
2025-12-11 02:10:00,132.13,132.2,131.92,132.0,18202.9
2025-12-11 02:15:00,132.0,132.11,131.25,131.85,14518.313
2025-12-11 02:20:00,131.85,132.15,131.51,131.69,8302.629
2025-12-11 02:25:00,131.69,131.82,131.2,131.21,6793.505
2025-12-11 02:30:00,131.21,131.52,131.0,131.24,12172.928
2025-12-11 02:35:00,131.24,131.76,130.98,131.65,4961.718
2025-12-11 02:40:00,131.65,132.0,131.1,131.38,9834.989
2025-12-11 02:45:00,131.38,131.41,130.75,131.12,13389.91
2025-12-11 02:50:00,131.12,131.41,130.91,130.92,6934.067
2025-12-11 02:55:00,130.92,130.97,130.55,130.8,7638.994
2025-12-11 03:00:00,130.8,130.8,130.0,130.39,15239.06
2025-12-11 03:05:00,130.39,130.6,130.13,130.19,10902.716
2025-12-11 03:10:00,130.19,130.22,129.41,130.0,13546.03
2025-12-11 03:15:00,130.0,130.08,129.68,130.0,5454.489
2025-12-11 03:20:00,130.0,130.44,129.95,130.34,7389.95
2025-12-11 03:25:00,130.34,130.41,129.9,129.93,4265.829
2025-12-11 03:30:00,129.93,129.98,129.59,129.79,4394.252
2025-12-11 03:35:00,129.79,130.24,129.73,129.84,5103.764
2025-12-11 03:40:00,129.84,129.85,129.03,129.57,11611.776
2025-12-11 03:45:00,129.57,129.81,129.3,129.61,5117.215
2025-12-11 03:50:00,129.61,129.8,129.45,129.56,5550.388
2025-12-11 03:55:00,129.56,129.78,129.36,129.38,8586.806
2025-12-11 04:00:00,129.38,129.67,129.07,129.63,7244.198
2025-12-11 04:05:00,129.63,130.13,129.6,130.03,10079.678
2025-12-11 04:10:00,130.03,130.27,129.94,130.01,10267.374
2025-12-11 04:15:00,130.01,130.19,129.64,130.19,5211.781
2025-12-11 04:20:00,130.19,130.19,129.63,129.67,6051.186
2025-12-11 04:25:00,129.67,129.82,129.63,129.71,4551.918
2025-12-11 04:30:00,129.71,129.98,129.71,129.86,5988.246
2025-12-11 04:35:00,129.86,130.11,129.81,129.91,4954.482
2025-12-11 04:40:00,129.91,130.1,129.8,130.06,4245.6
2025-12-11 04:45:00,130.06,130.44,129.98,130.39,4622.634
2025-12-11 04:50:00,130.39,131.34,130.39,131.23,12482.997
2025-12-11 04:55:00,131.23,131.53,131.02,131.05,7199.65
2025-12-11 05:00:00,131.05,131.05,130.5,130.81,5937.632
2025-12-11 05:05:00,130.81,130.95,130.65,130.84,3432.142
2025-12-11 05:10:00,130.84,130.94,130.67,130.71,2877.549
2025-12-11 05:15:00,130.71,131.08,130.61,130.93,3518.864
2025-12-11 05:20:00,130.93,131.29,130.87,131.12,4803.877
2025-12-11 05:25:00,131.12,131.29,131.09,131.22,2157.214
2025-12-11 05:30:00,131.22,131.27,130.76,130.86,4195.619
2025-12-11 05:35:00,130.86,131.0,130.76,130.93,4822.645
2025-12-11 05:40:00,130.93,130.97,130.81,130.89,1827.83
2025-12-11 05:45:00,130.89,131.15,130.87,131.11,3977.004
2025-12-11 05:50:00,131.11,131.3,131.08,131.26,4302.746
2025-12-11 05:55:00,131.26,131.27,131.16,131.21,1827.747
2025-12-11 06:00:00,131.21,131.22,130.94,131.13,3671.169
2025-12-11 06:05:00,131.13,131.2,131.0,131.15,3186.568
2025-12-11 06:10:00,131.15,131.15,130.95,131.06,2425.459
2025-12-11 06:15:00,131.06,131.12,130.96,130.97,2311.548
2025-12-11 06:20:00,130.97,130.97,130.55,130.65,4191.974
2025-12-11 06:25:00,130.65,130.78,130.39,130.76,4684.088
2025-12-11 06:30:00,130.76,131.12,130.75,131.09,3190.329
2025-12-11 06:35:00,131.09,131.45,131.09,131.19,4524.354
2025-12-11 06:40:00,131.19,131.21,131.02,131.09,2218.801
2025-12-11 06:45:00,131.09,131.21,130.98,131.03,3156.533
2025-12-11 06:50:00,131.03,131.08,130.95,131.01,1834.113
2025-12-11 06:55:00,131.01,131.13,130.93,131.06,1711.122
2025-12-11 07:00:00,131.06,131.24,131.0,131.06,2609.366
2025-12-11 07:05:00,131.06,131.14,130.99,131.08,1446.416
2025-12-11 07:10:00,131.08,131.26,131.06,131.22,1719.677
2025-12-11 07:15:00,131.22,131.38,131.14,131.18,3211.663
2025-12-11 07:20:00,131.18,131.19,131.0,131.12,3468.825
2025-12-11 07:25:00,131.12,131.17,131.02,131.08,3915.634
2025-12-11 07:30:00,131.08,131.27,131.02,131.14,2349.116
2025-12-11 07:35:00,131.14,131.3,131.04,131.04,1645.865
2025-12-11 07:40:00,131.04,131.09,130.77,130.77,4727.517
2025-12-11 07:45:00,130.77,130.93,130.66,130.89,2184.548
2025-12-11 07:50:00,130.89,131.04,130.89,131.04,881.133
2025-12-11 07:55:00,131.04,131.09,130.91,130.95,2621.52
2025-12-11 08:00:00,130.95,131.04,130.77,130.93,2976.765
2025-12-11 08:05:00,130.93,131.14,130.75,130.81,6419.586
2025-12-11 08:10:00,130.81,130.82,130.53,130.7,5620.651
2025-12-11 08:15:00,130.7,130.9,130.56,130.56,1918.71
2025-12-11 08:20:00,130.56,130.97,130.55,130.87,1582.571
2025-12-11 08:25:00,130.87,130.99,130.73,130.78,2016.355
